prof_id,rec_id,x,y,cds2d,DSM2016,cds3d_1,slopd_1
2,2043,741247.5475,3466832.272,612.7130028,,,0
2,2044,741247.8299,3466832.373,613.0130582,,,0
2,2045,741248.1123,3466832.475,613.3131135,,,0
2,2046,741248.3947,3466832.576,613.6131688,,,0
2,2047,741248.6771,3466832.677,613.9132242,,,0
2,2048,741248.9596,3466832.779,614.2132795,,,0
2,2049,741249.242,3466832.88,614.5133349,,,0
2,2050,741249.5244,3466832.981,614.8133902,,,0
2,2051,741249.8068,3466833.083,615.1134455,,,0
2,2052,741250.0892,3466833.184,615.4135009,,,0
2,2053,741250.3717,3466833.285,615.7135562,,,0
2,2054,741250.6541,3466833.387,616.0136116,,,0
2,2055,741250.9365,3466833.488,616.3136669,,,0
2,2056,741251.2189,3466833.589,616.6137222,,,0
2,2057,741251.5013,3466833.691,616.9137776,,,0
2,2058,741251.7837,3466833.792,617.2138329,,,0
2,2059,741252.0662,3466833.894,617.5138882,,,0
2,2060,741252.3486,3466833.995,617.8139436,,,0
2,2061,741252.631,3466834.096,618.1139989,,,0
2,2062,741252.9134,3466834.198,618.4140543,,,0
2,2063,741253.1958,3466834.299,618.7141096,,,0
2,2064,741253.4783,3466834.4,619.0141649,,,0
2,2065,741253.7607,3466834.502,619.3142203,,,0
2,2066,741254.0431,3466834.603,619.6142756,,,0
2,2067,741254.3255,3466834.704,619.914331,,,0
2,2068,741254.6079,3466834.806,620.2143863,,,0
2,2069,741254.8904,3466834.907,620.5144416,,,0
2,2070,741255.1728,3466835.008,620.814497,,,0
2,2071,741255.4552,3466835.11,621.1145523,,,0
2,2072,741255.7376,3466835.211,621.4146077,,,0
2,2073,741256.02,3466835.313,621.714663,,,0
2,2074,741256.3025,3466835.414,622.0147183,,,0
2,2075,741256.5849,3466835.515,622.3147737,,,0
2,2076,741256.8673,3466835.617,622.614829,,,0
2,2077,741257.1497,3466835.718,622.9148844,,,0
2,2078,741257.4321,3466835.819,623.2149397,,,0
2,2079,741257.7145,3466835.921,623.514995,,,0
2,2080,741257.997,3466836.022,623.8150504,,,0
2,2081,741258.2794,3466836.123,624.1151057,,,0
2,2082,741258.5618,3466836.225,624.4151611,,,0
2,2083,741258.8442,3466836.326,624.7152164,,,0
2,2084,741259.1266,3466836.427,625.0152717,,,0
2,2085,741259.4091,3466836.529,625.3153271,,,0
2,2086,741259.6915,3466836.63,625.6153824,,,0
2,2087,741259.9739,3466836.731,625.9154377,,,0
2,2088,741260.2563,3466836.833,626.2154931,,,0
2,2089,741260.5387,3466836.934,626.5155484,,,0
2,2090,741260.8212,3466837.036,626.8156038,,,0
2,2091,741261.1036,3466837.137,627.1156591,,,0
2,2092,741261.386,3466837.238,627.4157144,,,0
2,2093,741261.6684,3466837.34,627.7157698,,,0
2,2094,741261.9508,3466837.441,628.0158251,,,0
2,2095,741262.2333,3466837.542,628.3158805,,,0
2,2096,741262.5157,3466837.644,628.6159358,,,0
2,2097,741262.7981,3466837.745,628.9159911,,,0
2,2098,741263.0805,3466837.846,629.2160465,,,0
2,2099,741263.3629,3466837.948,629.5161018,,,0
2,2100,741263.6454,3466838.049,629.8161572,,,0
2,2101,741263.9278,3466838.15,630.1162125,,,0
2,2102,741264.2102,3466838.252,630.4162678,,,0
2,2103,741264.4926,3466838.353,630.7163232,,,0
2,2104,741264.775,3466838.454,631.0163785,,,0
2,2105,741265.0574,3466838.556,631.3164339,,,0
2,2106,741265.3399,3466838.657,631.6164892,,,0
2,2107,741265.6223,3466838.759,631.9165445,,,0
2,2108,741265.9047,3466838.86,632.2165999,,,0
2,2109,741266.123,3466838.938,632.4485761,,,
3,1,741148.6182,3467047.242,0,-386.8657221,0,-4.06030195
3,2,741148.5044,3467047.52,0.300055339,-386.8870214,0.300810349,-4.971746454
3,3,741148.3906,3467047.797,0.600110679,-386.9131238,0.601998893,-5.309696267
3,4,741148.2768,3467048.075,0.900166018,-386.9410103,0.903347303,0.208150131
3,5,741148.1629,3467048.353,1.200221357,-386.9399202,1.203404622,2.804689584
3,6,741148.0491,3467048.63,1.500276696,-386.9252204,1.503819818,-2.438504124
3,7,741147.9353,3467048.908,1.800332036,-386.9379985,1.804147115,7.849164958
3,8,741147.8215,3467049.185,2.100387375,-386.8966337,2.107040254,2.452296408
3,9,741147.7077,3467049.463,2.400442714,-386.8837833,2.407370638,-5.209558986
3,10,741147.5938,3467049.741,2.700498053,-386.9111409,2.708670568,-4.137170968
3,11,741147.48,3467050.018,3.000553393,-386.9328448,3.009509838,-3.007108264
3,12,741147.3662,3467050.296,3.300608732,-386.9486074,3.309978913,-3.968401535
3,13,741147.2524,3467050.574,3.600664072,-386.969423,3.610755403,-6.437919958
3,14,741147.1386,3467050.851,3.900719411,-387.0032807,3.912714921,-7.386706102
3,15,741147.0247,3467051.129,4.20077475,-387.0421803,4.215281252,-8.443649041
3,16,741146.9109,3467051.407,4.500830089,-387.0867222,4.518624604,-0.921443485
3,17,741146.7971,3467051.684,4.800885429,-387.0915482,4.81871875,-4.757879901
3,18,741146.6833,3467051.962,5.100940768,-387.1165224,5.119811624,0.954346572
3,19,741146.5695,3467052.239,5.400996107,-387.1115241,5.419908592,5.244231752
3,20,741146.4556,3467052.517,5.701051446,-387.0839833,5.721225202,-0.940959371
3,21,741146.3418,3467052.795,6.001106786,-387.0889115,6.02132101,-6.668000031
3,22,741146.228,3467053.072,6.301162125,-387.12399,6.323419849,0.33542899
3,23,741146.1142,3467053.35,6.601217464,-387.1222334,6.623480331,2.256036351
3,24,741146.0004,3467053.628,6.901272804,-387.1104125,6.923768425,1.580595957
3,25,741145.8865,3467053.905,7.201328143,-387.1021329,7.223937974,-3.978447503
3,26,741145.7727,3467054.183,7.501383482,-387.1230014,7.524718128,-0.340865658
3,27,741145.6589,3467054.46,7.801438821,-387.1247865,7.824778777,-1.445359025
3,28,741145.5451,3467054.738,8.101494161,-387.1323574,8.124929614,-2.361168024
3,29,741145.4313,3467055.016,8.4015495,-387.1447298,8.425239922,-3.798932524
3,30,741145.3174,3467055.293,8.701604839,-387.1646538,8.725956024,-3.8159536
3,31,741145.2036,3467055.571,9.001660178,-387.1846674,9.026678072,-21.69144181
3,32,741145.0898,3467055.849,9.301715518,-387.304022,9.349600244,-5.652366783
3,33,741144.976,3467056.126,9.601770857,-387.3337196,9.651121641,-0.056840608
3,34,741144.8622,3467056.404,9.901826197,-387.3340172,9.951177129,-5.8527036
3,35,741144.7483,3467056.681,10.20188154,-387.3647746,10.25280475,-11.07331767
3,36,741144.6345,3467056.959,10.50193688,-387.423498,10.55855244,-5.368968542
3,37,741144.5207,3467057.237,10.80199221,-387.4516977,10.85992998,1.194983671
3,38,741144.4069,3467057.514,11.10204755,-387.4454387,11.1600506,2.853734024
3,39,741144.2931,3467057.792,11.40210289,-387.4304814,11.4604785,5.454960914
3,40,741144.1792,3467058.07,11.70215823,-387.4018274,11.7618989,-5.941705809
3,41,741144.0654,3467058.347,12.00221357,-387.4330559,12.06357493,-8.996076812
3,42,741143.9516,3467058.625,12.30226891,-387.4805589,12.3673672,-3.833215165
3,43,741143.8378,3467058.903,12.60232425,-387.5006633,12.6680953,-2.315051879
3,44,741143.724,3467059.18,12.90237959,-387.5127937,12.96839574,-3.209229676
3,45,741143.6102,3467059.458,13.20243493,-387.5296179,13.26892238,-0.550536943
3,46,741143.4963,3467059.735,13.50249027,-387.5325011,13.56899157,-0.06347091
3,47,741143.3825,3467060.013,13.80254561,-387.5328335,13.86904709,1.548563745
3,48,741143.2687,3467060.291,14.10260095,-387.5247218,14.16921206,-0.55876044
3,49,741143.1549,3467060.568,14.40265629,-387.5276481,14.46928167,-5.11651682
3,50,741143.0411,3467060.846,14.70271162,-387.5545145,14.77053739,-8.443765962
3,51,741142.9272,3467061.124,15.00276696,-387.5990571,15.07388083,-6.195689574
3,52,741142.8134,3467061.401,15.3028223,-387.6316307,15.37569907,-3.745792165
3,53,741142.6996,3467061.679,15.60287764,-387.6512752,15.67639678,-4.474164821
3,54,741142.5858,3467061.956,15.90293298,-387.6747539,15.9773693,-3.705064713
3,55,741142.472,3467062.234,16.20298832,-387.6941843,16.2780531,-5.165039246
3,56,741142.3581,3467062.512,16.50304366,-387.7213069,16.57933177,0.371571762
3,57,741142.2443,3467062.789,16.803099,-387.7193609,16.87939342,-6.774286946
3,58,741142.1305,3467063.067,17.10315434,-387.7550038,17.18155831,-5.788533713
3,59,741142.0167,3467063.345,17.40320968,-387.7854216,17.4831515,-5.876881124
3,60,741141.9029,3467063.622,17.70326502,-387.816307,17.7847922,-7.259674622
3,61,741141.789,3467063.9,18.00332036,-387.8545303,18.08727233,-6.474822188
3,62,741141.6752,3467064.177,18.3033757,-387.8885838,18.38925386,-2.331785867
3,63,741141.5614,3467064.455,18.60343104,-387.900802,18.68955786,-3.152302749
3,64,741141.4476,3467064.733,18.90348637,-387.9173271,18.9900679,1.161878191
3,65,741141.3338,3467065.01,19.20354171,-387.9112416,19.29018495,4.171026086
3,66,741141.2199,3467065.288,19.50359705,-387.8893594,19.59103713,-0.541153763
3,67,741141.1061,3467065.566,19.80365239,-387.8921935,19.89110585,-6.55343813
3,68,741140.9923,3467065.843,20.10370773,-387.926664,20.19313469,-6.369847762
3,69,741140.8785,3467066.121,20.40376307,-387.9601607,20.49505395,-0.106550886
3,70,741140.7647,3467066.399,20.70381841,-387.9607187,20.79510981,-1.320346651
3,71,741140.6508,3467066.676,21.00387375,-387.9676345,21.09524484,-5.16289362
3,72,741140.537,3467066.954,21.30392909,-387.9947458,21.39652249,-3.546019062
3,73,741140.4232,3467067.231,21.60398443,-388.0133399,21.69715341,-3.136944802
3,74,741140.3094,3467067.509,21.90403977,-388.0297843,21.99765903,1.314086298
3,75,741140.1956,3467067.787,22.20409511,-388.0229013,22.2977933,-2.992121091
3,76,741140.0817,3467068.064,22.50415045,-388.0385852,22.59825826,-4.383204621
3,77,741139.9679,3467068.342,22.80420579,-388.0615847,22.89919377,-0.917557578
3,78,741139.8541,3467068.62,23.10426113,-388.0663903,23.19928759,-2.031956506
3,79,741139.7403,3467068.897,23.40431646,-388.0770361,23.49953172,-1.935682085
3,80,741139.6265,3467069.175,23.7043718,-388.087177,23.79975838,-2.587024704
3,81,741139.5126,3467069.452,24.00442714,-388.1007343,24.10011984,-1.699130227
3,82,741139.3988,3467069.73,24.30448248,-388.1096352,24.40030717,1.749061593
3,83,741139.285,3467070.008,24.60453782,-388.1004726,24.70050237,1.078451436
3,84,741139.1712,3467070.285,24.90459316,-388.0948241,25.00061087,1.145527986
3,85,741139.0574,3467070.563,25.2046485,-388.0888243,25.30072619,6.309161667
3,86,741138.9435,3467070.841,25.50470384,-388.0556493,25.60260992,2.448690065
3,87,741138.8297,3467071.118,25.80475918,-388.0428178,25.9029395,-8.588484502
3,88,741138.7159,3467071.396,26.10481452,-388.0881352,26.20639769,-8.61610316
3,89,741138.6021,3467071.673,26.40486986,-388.1336006,26.50987801,-12.61141293
3,90,741138.4883,3467071.951,26.7049252,-388.2007337,26.81735168,-19.93252664
3,91,741138.3744,3467072.229,27.00498054,-388.3095449,27.13652732,-5.990870466
3,92,741138.2606,3467072.506,27.30503587,-388.3410336,27.4382304,-5.812088097
3,93,741138.1468,3467072.784,27.60509121,-388.3715761,27.73983618,-5.510969148
3,94,741138.033,3467073.062,27.90514655,-388.4005261,28.04128487,-2.965819803
3,95,741137.9192,3467073.339,28.20520189,-388.4160719,28.34174265,-1.731973967
3,96,741137.8053,3467073.617,28.50525723,-388.4251449,28.64193513,-1.939400378
3,97,741137.6915,3467073.895,28.80531257,-388.4353053,28.94216245,-4.155173267
3,98,741137.5777,3467074.172,29.10536791,-388.457104,29.24300857,1.237949835
3,99,741137.4639,3467074.45,29.40542325,-388.4506199,29.54313396,-1.503943241
3,100,741137.3501,3467074.727,29.70547859,-388.4584978,29.8432927,0.173979186
3,101,741137.2363,3467075.005,30.00553393,-388.4575867,30.14334942,0.976883038
3,102,741137.1224,3467075.283,30.30558927,-388.4524703,30.44344838,-4.349579909
3,103,741137.0086,3467075.56,30.60564461,-388.4752927,30.74437041,-4.926888566
3,104,741136.8948,3467075.838,30.90569995,-388.5011584,31.04553853,-8.403843113
3,105,741136.781,3467076.116,31.20575529,-388.5454872,31.34885068,-2.530814582
3,106,741136.6672,3467076.393,31.50581062,-388.5587496,31.64919897,-2.89237249
3,107,741136.5533,3467076.671,31.80586596,-388.5739097,31.94963704,-2.247899162
3,108,741136.4395,3467076.948,32.1059213,-388.5856879,32.24992346,-5.136368082
3,109,741136.3257,3467077.226,32.40597664,-388.6126591,32.55118855,-4.659575356
3,110,741136.2119,3467077.504,32.70603198,-388.637115,32.85223887,-3.060135356
3,111,741136.0981,3467077.781,33.00608732,-388.6531561,33.15272268,-4.730614897
3,112,741135.9842,3467078.059,33.30614266,-388.6779866,33.45380367,-3.929507419
3,113,741135.8704,3467078.337,33.606198,-388.6985975,33.75456606,-6.660704254
3,114,741135.7566,3467078.614,33.90625334,-388.7336373,34.05666041,-3.455588987
3,115,741135.6428,3467078.892,34.20630868,-388.751756,34.3572623,-1.307303769
3,116,741135.529,3467079.17,34.50636402,-388.7586035,34.65739576,-2.564893626
3,117,741135.4151,3467079.447,34.80641936,-388.7720447,34.957752,1.006259902
3,118,741135.3013,3467079.725,35.1064747,-388.7667745,35.25785362,-4.906902911
3,119,741135.1875,3467080.002,35.40653004,-388.7925347,35.55901271,-7.443726801
3,120,741135.0737,3467080.28,35.70658537,-388.831738,35.86161823,-5.402354992
3,121,741134.9599,3467080.558,36.00664071,-388.860114,36.16301234,1.098907705
3,122,741134.846,3467080.835,36.30669605,-388.8543583,36.46312287,-3.905424414
3,123,741134.7322,3467081.113,36.60675139,-388.8748426,36.76387661,-7.043906937
3,124,741134.6184,3467081.391,36.90680673,-388.9119182,37.06621385,-1.381882127
3,125,741134.5046,3467081.668,37.20686207,-388.9191564,37.36635648,-1.739587712
3,126,741134.3908,3467081.946,37.50691741,-388.9282694,37.66655017,-2.784161755
3,127,741134.2769,3467082.223,37.80697275,-388.9428614,37.96696011,-3.678175084
3,128,741134.1631,3467082.501,38.10702809,-388.9621503,38.26763481,-3.296276002
3,129,741134.0493,3467082.779,38.40708343,-388.9794319,38.56818739,-4.022153902
3,130,741133.9355,3467083.056,38.70713877,-389.0005304,38.86898359,-4.766525986
3,131,741133.8217,3467083.334,39.00719411,-389.0255502,39.17008025,-6.371938572
3,132,741133.7078,3467083.612,39.30724945,-389.059058,39.47200074,-2.236647997
3,133,741133.594,3467083.889,39.60730479,-389.0707772,39.77228484,-3.819086145
3,134,741133.4802,3467084.167,39.90736012,-389.0908072,40.07300799,-4.89092851
3,135,741133.3664,3467084.444,40.20741546,-389.1164832,40.37415988,-6.754872122
3,136,741133.2526,3467084.722,40.5074708,-389.1520229,40.67631262,-5.891594443
3,137,741133.1387,3467085,40.80752614,-389.1829861,40.97796131,-2.748143969
3,138,741133.0249,3467085.277,41.10758148,-389.1973891,41.27836212,-4.289096334
3,139,741132.9111,3467085.555,41.40763682,-389.2198929,41.57926016,-5.517165689
3,140,741132.7973,3467085.833,41.70769216,-389.2488757,41.880712,-2.14646282
3,141,741132.6835,3467086.11,42.0077475,-389.2601219,42.18097802,-5.067234005
3,142,741132.5696,3467086.388,42.30780284,-389.2867282,42.48221065,-4.652398389
3,143,741132.4558,3467086.666,42.60785818,-389.3111463,42.78325791,0.893927554
3,144,741132.342,3467086.943,42.90791352,-389.3064644,43.08334977,-2.603850683
3,145,741132.2282,3467087.221,43.20796886,-389.3201101,43.38371523,-4.832369116
3,146,741132.1144,3467087.498,43.5080242,-389.3454771,43.68484094,-4.96264064
3,147,741132.0005,3467087.776,43.80807954,-389.3715314,43.98602533,-5.191159033
3,148,741131.8867,3467088.054,44.10813487,-389.3987919,44.28731645,-6.534875801
3,149,741131.7729,3467088.331,44.40819021,-389.4331639,44.58933407,-6.424045848
3,150,741131.6591,3467088.609,44.70824555,-389.4669481,44.89128535,-2.811626402
3,151,741131.5453,3467088.887,45.00830089,-389.4816843,45.19170233,0.623563937
3,152,741131.4315,3467089.164,45.30835623,-389.4784185,45.49177544,-1.206889291
3,153,741131.3176,3467089.442,45.60841157,-389.4847399,45.79189736,-2.208116238
3,154,741131.2038,3467089.719,45.90846691,-389.4963094,46.09217566,-2.371388751
3,155,741131.09,3467089.997,46.20852225,-389.5087354,46.39248818,1.341874645
3,156,741130.9762,3467090.275,46.50857759,-389.5017068,46.69262583,-5.851781742
3,157,741130.8624,3467090.552,46.80863293,-389.5324593,46.99425296,-5.9471916
3,158,741130.7485,3467090.83,47.10868827,-389.5637168,47.29593199,-1.134433835
3,159,741130.6347,3467091.108,47.40874361,-389.5696585,47.59604615,2.102872008
3,160,741130.5209,3467091.385,47.70879895,-389.5586409,47.8963037,1.535714492
3,161,741130.4071,3467091.663,48.00885429,-389.5505966,48.19646685,-6.182418731
3,162,741130.2933,3467091.94,48.30890962,-389.5830998,48.49827751,-6.876446962
3,163,741130.1794,3467092.218,48.60896496,-389.6192854,48.80050689,-1.562793016
3,164,741130.0656,3467092.496,48.9090203,-389.6274717,49.10067388,0.125626623
3,165,741129.9518,3467092.773,49.20907564,-389.6268138,49.40072994,-1.102171317
3,166,741129.838,3467093.051,49.50913098,-389.6325865,49.70084081,-3.919292334
3,167,741129.7242,3467093.329,49.80918632,-389.6531437,50.00159952,-3.20787664
3,168,741129.6103,3467093.606,50.10924166,-389.6699608,50.30212576,-9.194860938
3,169,741129.4965,3467093.884,50.409297,-389.7185316,50.60608682,-7.66406697
3,170,741129.3827,3467094.162,50.70935234,-389.758909,50.9088467,0.963761928
3,171,741129.2689,3467094.439,51.00940768,-389.7538614,51.20894449,-4.323805938
3,172,741129.1551,3467094.717,51.30946302,-389.776548,51.50985626,-4.824016615
3,173,741129.0412,3467094.994,51.60951836,-389.801871,51.81097827,-4.314156634
3,174,741128.9274,3467095.272,51.9095737,-389.8245069,52.1118862,-4.311661337
3,175,741128.8136,3467095.55,52.20962904,-389.8471296,52.41279315,-4.312221138
3,176,741128.6998,3467095.827,52.50968437,-389.8697552,52.71370033,-3.313725179
3,177,741128.586,3467096.105,52.80973971,-389.8871284,53.0142582,-1.255586525
3,178,741128.4721,3467096.383,53.10979505,-389.8937049,53.3143856,-4.84272649
3,179,741128.3583,3467096.66,53.40985039,-389.9191266,53.61551592,-5.664867361
3,180,741128.2445,3467096.938,53.70990573,-389.9488903,53.91704384,-4.209017365
3,181,741128.1307,3467097.215,54.00996107,-389.9709725,54.21791063,-7.530622708
3,182,741128.0169,3467097.493,54.31001641,-390.0106387,54.52057648,-4.2145164
3,183,741127.903,3467097.771,54.61007175,-390.0327498,54.8214454,-2.560427589
3,184,741127.7892,3467098.048,54.91012709,-390.0461676,55.12180059,-3.352306169
3,185,741127.6754,3467098.326,55.21018243,-390.0637435,55.42237025,-5.858543686
3,186,741127.5616,3467098.604,55.51023777,-390.0945318,55.72400103,-9.388072168
3,187,741127.4478,3467098.881,55.81029311,-390.1441414,56.02812983,-9.579359748
3,188,741127.3339,3467099.159,56.11034845,-390.1947808,56.33242829,-9.584215727
3,189,741127.2201,3467099.436,56.41040379,-390.2454464,56.63673111,-9.580445044
3,190,741127.1063,3467099.714,56.71045912,-390.2960916,56.94103054,-9.580444915
3,191,741126.9925,3467099.992,57.01051446,-390.3467368,57.24532997,-6.787310351
3,192,741126.8787,3467100.269,57.3105698,-390.3824489,57.54750303,-1.416348651
3,193,741126.7648,3467100.547,57.61062514,-390.3898677,57.84765007,-1.629260431
3,194,741126.651,3467100.825,57.91068048,-390.3984024,58.14782676,-5.148451379
3,195,741126.5372,3467101.102,58.21073582,-390.4254374,58.44909757,-3.104265496
3,196,741126.4234,3467101.38,58.51079116,-390.4417102,58.74959384,-3.637489534
3,197,741126.3096,3467101.658,58.8108465,-390.4607852,59.05025489,-5.802707469
3,198,741126.1957,3467101.935,59.11090184,-390.491278,59.35185565,-9.340124681
3,199,741126.0819,3467102.213,59.41095718,-390.5406298,59.65594248,-8.111152159
3,200,741125.9681,3467102.49,59.71101252,-390.5833936,59.95902984,-6.665464611
3,201,741125.8543,3467102.768,60.01106786,-390.6184586,60.26112712,-6.603756872
3,202,741125.7405,3467103.046,60.3111232,-390.6531962,60.56318655,-6.603929313
3,203,741125.6266,3467103.323,60.61117854,-390.6879346,60.86524609,-6.589385346
3,204,741125.5128,3467103.601,60.91123387,-390.7225959,61.16729677,-6.426098685
3,205,741125.399,3467103.879,61.21128921,-390.7563909,61.46924926,-3.732685626
3,206,741125.2852,3467104.156,61.51134455,-390.7759665,61.76994248,-3.101437686
3,207,741125.1714,3467104.434,61.81139989,-390.7922244,62.07043795,-2.942802395
3,208,741125.0576,3467104.711,62.11145523,-390.8076493,62.3708895,-3.225878678
3,209,741124.9437,3467104.989,62.41151057,-390.824561,62.67142105,-2.443918478
3,210,741124.8299,3467105.267,62.71156591,-390.8373674,62.97174955,-1.986098804
3,211,741124.7161,3467105.544,63.01162125,-390.8477727,63.27198525,-2.963303523
3,212,741124.6023,3467105.822,63.31167659,-390.8633052,63.57244235,-4.255135743
3,213,741124.4885,3467106.1,63.61173193,-390.8856302,63.87332707,-4.482033852
3,214,741124.3746,3467106.377,63.91178727,-390.9091504,64.17430282,-4.480576384
3,215,741124.2608,3467106.655,64.21184261,-390.932663,64.47527798,-5.119762228
3,216,741124.147,3467106.932,64.51189795,-390.9595465,64.77653523,-4.168964791
3,217,741124.0332,3467107.21,64.81195329,-390.9814178,65.07738662,-4.316068072
3,218,741123.9194,3467107.488,65.11200862,-391.0040637,65.37829532,-4.516001035
3,219,741123.8055,3467107.765,65.41206396,-391.0277629,65.67928512,-3.40375637
3,220,741123.6917,3467108.043,65.7121193,-391.0456092,65.97987071,-2.153049596
3,221,741123.5779,3467108.321,66.01217464,-391.0568899,66.28013802,-5.812356753
3,222,741123.4641,3467108.598,66.31222998,-391.0874338,66.58174395,-6.836137093
3,223,741123.3503,3467108.876,66.61228532,-391.1234052,66.88394777,-6.840039334
3,224,741123.2364,3467109.154,66.91234066,-391.1593973,67.18615406,-6.927648227
3,225,741123.1226,3467109.431,67.212396,-391.1958549,67.48841613,-7.321749296
3,226,741123.0088,3467109.709,67.51245134,-391.2344087,67.7909382,-4.607383213
3,227,741122.895,3467109.986,67.81250668,-391.2585895,68.0919663,-4.074556915
3,228,741122.7812,3467110.264,68.11256202,-391.2799638,68.39278197,-6.017399194
3,229,741122.6673,3467110.542,68.41261736,-391.311593,68.69449974,-6.94194948
3,230,741122.5535,3467110.819,68.7126727,-391.3481266,68.99677099,-1.312146354
3,231,741122.4397,3467111.097,69.01272804,-391.3549994,69.29690504,-3.222258799
3,232,741122.3259,3467111.375,69.31278337,-391.3718921,69.59743551,-5.766071109
3,233,741122.2121,3467111.652,69.61283871,-391.4021911,69.89901674,-1.966728919
3,234,741122.0982,3467111.93,69.91289405,-391.4124948,70.19924894,-2.595122583
3,235,741121.9844,3467112.207,70.21294939,-391.4260946,70.49961232,-4.281101057
3,236,741121.8706,3467112.485,70.51300473,-391.4485564,70.80050721,-4.346662173
3,237,741121.7568,3467112.763,70.81306007,-391.4713634,71.10142808,-2.936218304
3,238,741121.643,3467113.04,71.11311541,-391.4867537,71.40187786,-2.214743078
3,239,741121.5291,3467113.318,71.41317075,-391.498358,71.7021575,0.23676364
3,240,741121.4153,3467113.596,71.71322609,-391.4971181,72.0022154,-3.537726905
3,241,741121.3015,3467113.873,72.01328143,-391.5156686,72.30284363,-4.889078185
3,242,741121.1877,3467114.151,72.31333677,-391.5413348,72.60399469,-3.8172291
3,243,741121.0739,3467114.428,72.61339211,-391.5613551,72.90471718,-3.147878138
3,244,741120.96,3467114.706,72.91344745,-391.577857,73.20522595,-2.025397433
3,245,741120.8462,3467114.984,73.21350279,-391.5884683,73.50546886,-4.327634924
3,246,741120.7324,3467115.261,73.51355812,-391.6111751,73.80638215,-5.323737344
3,247,741120.6186,3467115.539,73.81361346,-391.6391358,74.10773743,-2.297134337
3,248,741120.5048,3467115.817,74.1136688,-391.6511722,74.40803409,-3.692389787
3,249,741120.3909,3467116.094,74.41372414,-391.6705359,74.70871358,-5.144207762
3,250,741120.2771,3467116.372,74.71377948,-391.6975485,75.00998238,-4.995702607
3,251,741120.1633,3467116.65,75.01383482,-391.7237773,75.3111819,-4.44494734
3,252,741120.0495,3467116.927,75.31389016,-391.7471021,75.61214245,-1.415348568
3,253,741119.9357,3467117.205,75.6139455,-391.7545157,75.91228937,-1.135708419
3,254,741119.8218,3467117.482,75.91400084,-391.7604641,76.21240366,-1.086702771
3,255,741119.708,3467117.76,76.21405618,-391.7661558,76.51251298,-2.614338569
3,256,741119.5942,3467118.038,76.51411152,-391.7798565,76.81288094,-5.160530342
3,257,741119.4804,3467118.315,76.81416686,-391.8069553,77.11415748,-5.214561476
3,258,741119.3666,3467118.593,77.1142222,-391.8343394,77.41545981,-5.216542872
3,259,741119.2527,3467118.871,77.41427754,-391.8617339,77.71676309,-5.221082381
3,260,741119.1389,3467119.148,77.71433287,-391.8891524,78.01806855,-5.218568444
3,261,741119.0251,3467119.426,78.01438821,-391.9165576,78.3193728,-4.069698887
3,262,741118.9113,3467119.703,78.31444355,-391.9379063,78.62018666,-1.097611478
3,263,741118.7975,3467119.981,78.61449889,-391.9436552,78.92029706,1.026745718
3,264,741118.6837,3467120.259,78.91455423,-391.9382776,79.22040059,-0.245847746
3,265,741118.5698,3467120.536,79.21460957,-391.9395651,79.52045869,-5.064499548
3,266,741118.456,3467120.814,79.51466491,-391.9661569,79.82169005,-3.866832538
3,267,741118.3422,3467121.092,79.81472025,-391.9864382,80.12243003,-0.556091882
3,268,741118.2284,3467121.369,80.11477559,-391.9893505,80.4224995,-4.105087706
3,269,741118.1146,3467121.647,80.41483093,-392.0108855,80.72332663,-4.098447359
3,270,741118.0007,3467121.924,80.71488627,-392.0323856,81.02415127,-0.225043294
3,271,741117.8869,3467122.202,81.01494161,-392.0335641,81.32420892,0.120811726
3,272,741117.7731,3467122.48,81.31499695,-392.0329314,81.62426493,-1.851995082
3,273,741117.6593,3467122.757,81.61505229,-392.0426336,81.92447708,-4.626876259
3,274,741117.5455,3467123.035,81.91510762,-392.0669172,82.22551345,-1.201655464
3,275,741117.4316,3467123.313,82.21516296,-392.0732111,82.5256348,0.76339594
3,276,741117.3178,3467123.59,82.5152183,-392.069213,82.82571677,-2.176027691
3,277,741117.204,3467123.868,82.81527364,-392.0806142,83.12598864,-3.916003125
3,278,741117.0902,3467124.146,83.11532898,-392.1011541,83.42674617,-5.903827807
3,279,741116.9764,3467124.423,83.41538432,-392.1321821,83.72840151,-4.253178459
3,280,741116.8625,3467124.701,83.71543966,-392.1544968,84.02928546,-1.261593574
3,281,741116.7487,3467124.978,84.015495,-392.1611048,84.32941355,-1.004680633
3,282,741116.6349,3467125.256,84.31555034,-392.1663668,84.62951503,-1.39683691
3,283,741116.5211,3467125.534,84.61560568,-392.1736834,84.92965956,-5.148021213
3,284,741116.4073,3467125.811,84.91566102,-392.2007161,85.23093016,-1.514971455
3,285,741116.2934,3467126.089,85.21571636,-392.2086518,85.53109042,-0.605514571
3,286,741116.1796,3467126.367,85.5157717,-392.211823,85.83116252,-2.494901285
3,287,741116.0658,3467126.644,85.81582704,-392.2248969,86.13150255,-3.194971266
3,288,741115.952,3467126.922,86.11588237,-392.2416462,86.432025,-2.826606418
3,289,741115.8382,3467127.199,86.41593771,-392.256461,86.73244585,-6.716194838
3,290,741115.7243,3467127.477,86.71599305,-392.2917954,87.03457451,-0.46632812
3,291,741115.6105,3467127.755,87.01604839,-392.2942376,87.33463979,-0.416612012
3,292,741115.4967,3467128.032,87.31610373,-392.2964194,87.63470306,-1.861142058
